UnitID,Institution Name,8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_22),Graduation rate - degree/certificate within 200% of normal time (GR200_22),
490522,Allgood Beauty Institute,,11,
483850,Alliance Computing Solutions,,80,
194161,Alliance University,43,,
110468,Alliant International University-San Diego,25,,
490151,Allied Health Careers Institute,,72,
461111,Allstate Hairstyling & Barber College,,61,
248192,Allure Beauty College,,62,
168591,Alma College,72,,
168607,Alpena Community College,,,
445461,Altierus Career College-Bissonnet,,68,
443748,Altierus Career College-Norcross,,73,
137801,Altierus Career College-Tampa,,74,
210748,Altoona Beauty School Inc,,76,
210775,Alvernia University,62,,
238193,Alverno College,45,,
222567,Alvin Community College,,29,
222576,Amarillo College,,35,
222628,Amberton University,,,
457527,Ambria College of Nursing,,,
490081,America Evangelical University,,,
188687,American Academy McAllister Institute of Funeral Service,,63,
142887,American Academy of Art College,55,,
457396,American Academy of Cosmetology,,100,
108852,American Academy of Dramatic Arts-Los Angeles,,65,
188678,American Academy of Dramatic Arts-New York,,100,
446002,American Academy of Health and Wellness,,,
444370,American Advanced Technicians Institute,,62,
219505,American Baptist College,64,,
490258,American Barber and Beauty Academy,,92,
459541,American Beauty Academy,,89,
489247,American Beauty Academy-West Valley Campus,,62,
108977,American Beauty College,,55,
189477,American Beauty School,,47,
490391,American Beauty Schools,,100,
441052,American Career College-Anaheim,,76,
109040,American Career College-Los Angeles,,74,
447768,American Career College-Ontario,,68,
429085,American College of Acupuncture and Oriental Med,,,
486169,American College of Barbering,,93,
449889,American College of Education,,,
210809,American College of Financial Services,,,
422835,American College of Healthcare and Technology,,78,
483009,American College of Healthcare and Technology,,69,
497736,American College of Healthcare and Technology-Santa Ana,,,
443599,American College of Healthcare Sciences,,,
485698,American College of the Building Arts,58,,
241146,American Educational College,,,
108870,American Film Institute Conservatory,,,
153463,American Hair Academy,,74,
441636,American Institute of Alternative Medicine,,,
487852,American Institute of Alternative Medicine,,,
447883,American Institute of Beauty,,71,
493682,American Institute of Healthcare & Technology,,,
447795,American Institute of Massage Therapy,,97,
455202,American Institute of Medical Sciences & Education,,90,
497329,American Institute-Cherry Hill,,,
184092,American Institute-Clifton,,47,
490869,American Institute-Somerset,,52,
482963,American Institute-Toms River,,47,
129482,American Institute-West Hartford,,52,
445027,American InterContinental University System,11,,
438586,American InterContinental University-Atlanta,38,,
445133,American InterContinental University-Houston,58,,
164447,American International College,44,,
142957,American Islamic College,0,,
116846,American Jewish University,33,,
492643,American Massage & Bodywork Institute,,92,
475714,American Medical Academy,,,
461263,American Medical Sciences Center,,,
188854,American Musical and Dramatic Academy,64,,
232797,American National University,,,
157021,American National University-Pikeville,,,
449339,American Public University System,44,,
109208,American River College,,36,
240736,American Samoa Community College,100,,
461625,American Technical Institute,,83,
461573,American Trade School,,51,
131159,American University,79,,
433004,American University of Health Sciences,38,,
241100,American University of Puerto Rico,25,,
241128,American University of Puerto Rico,23,,
492023,Americare Technical School,,,
486415,AMG School of Nursing,,70,
164465,Amherst College,96,,
100690,Amridge University,25,,
483595,Ana G. Mendez University,,,
151865,Anabaptist Mennonite Biblical Seminary,,,
150066,Anderson University,65,,
217633,Anderson University,58,,
138761,Andrew College,,,
168740,Andrews University,64,,
457299,Angeles College,86,,
457314,Angeles Institute,,33,
222822,Angelina College,,17,
222831,Angelo State University,45,,
490425,Ann Webb Skin Institute,,75,
164492,Anna Maria College,50,,
161767,Anne Arundel Community College,,35,
475705,Annenberg School of Nursing,,,
172954,Anoka Technical College,,46,
172963,Anoka-Ramsey Community College,,27,
491978,Another Level Barbering and Cosmetology School,,100,
109350,Antelope Valley Community College District,,,
496636,Antigua College International,,,
241182,Antilles School of Technical Careers,,61,
483018,Antioch College,66,,
245892,Antioch University,,,
245838,Antioch University-Los Angeles,,,
245865,Antioch University-New England,,,
245847,Antioch University-Santa Barbara,,,
245883,Antioch University-Seattle,,,
440138,Antioch University-System Administration,,,
429094,AOMA Graduate School of Integrative Medicine,,,
485342,Aparicio-Levy Technical College,,75,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,75,
494986,Apex College of Veterinary Technology,,100,
188890,Apex Technical School,,86,
201034,Apollo Career Center,,67,
237127,Appalachian Beauty School,,67,
237136,Appalachian Bible College,57,,
449922,Appalachian College of Pharmacy,,,
432348,Appalachian School of Law,,,
197869,Appalachian State University,74,,
417716,Applied Technology Services,,52,
168786,Aquinas College,64,,
176600,Aquinas Institute of Theology,,,
126289,Arapahoe Community College,,,
211088,Arcadia University,66,,
487791,Arclabs,,74,
103954,Arizona Academy of Beauty,,54,
420802,Arizona Board of Regents,,,
105899,Arizona Christian University,44,,
499389,Arizona College of Nursing-Aurora,,,
499398,Arizona College of Nursing-Cincinnati,,,
499404,Arizona College of Nursing-Cleveland,,,
494162,Arizona College of Nursing-Dallas,,,
498447,Arizona College of Nursing-Falls Church,,,
495439,Arizona College of Nursing-Fort Lauderdale,,,
487375,Arizona College of Nursing-Las Vegas,,,
498456,Arizona College of Nursing-Ontario,,,
495457,Arizona College of Nursing-Phoenix,,,
497268,Arizona College of Nursing-Salt Lake City,,,
499370,Arizona College of Nursing-Sarasota,,,
498049,Arizona College of Nursing-Southfield,,,
495420,Arizona College of Nursing-Tampa,,,
421708,Arizona College of Nursing-Tempe,,,
495448,Arizona College of Nursing-Tucson,,,
497277,Arizona College-Glendale,,71,
482990,Arizona College-Mesa,,68,
450951,Arizona Culinary Institute,,92,
446039,Arizona School of Acupuncture and Oriental Medicine,,,
484163,Arizona School of Integrative Studies,,87,
104151,Arizona State University Campus Immersion,68,,
483124,Arizona State University Digital Immersion,27,,
104160,Arizona Western College,,25,
106306,Arkansas Baptist College,0,,
106324,Arkansas Beauty College,,68,
106315,Arkansas Beauty School-Little Rock,,100,
488527,Arkansas Colleges of Health Education,,,
107327,Arkansas Northeastern College,,34,
106458,Arkansas State University,54,,
107318,Arkansas State University Mid-South,,34,
448336,Arkansas State University System,,,
107521,Arkansas State University Three Rivers,,37,
106449,Arkansas State University-Beebe,,43,
420538,Arkansas State University-Mountain Home,,51,
440402,Arkansas State University-Newport,,38,
106467,Arkansas Tech University,43,,
106351,Arkansas Technical School,,50,
491075,Arkansas Welding Academy,,76,
222877,Arlington Baptist University,21,,
222886,Arlington Career Institute,,77,
219587,Arnolds Beauty School,,93,
188915,Arnot Ogden Medical Center,,83,
482194,Arrojo Cosmetology School,,94,
201061,Art Academy of Cincinnati,48,,
109651,Art Center College of Design,74,,
106360,Arthur's Beauty College,,47,
106494,Arthur's Beauty College,,21,
445540,Arthur's Beauty College,,61,
489830,Arthur's Beauty College,,42,
498951,Artisan Academy of Cosmetology,,,
414063,Artistic Academy of Hair Design,,88,
460701,Artistic Nails and Beauty Academy-Lakeland,,71,
378886,Artistic Nails and Beauty Academy-Tampa,,85,
156222,Asbury Theological Seminary,,,
156213,Asbury University,64,,
458113,Ascent College,100,,
447777,Asher College,,72,
234119,Asher Institute of Hampton,,77,
197887,Asheville-Buncombe Technical Community College,,36,
154022,Ashford University,9,,
156231,Ashland Community and Technical College,,51,
201098,Ashland County-West Holmes Career Center,,77,
201104,Ashland University,62,,
201131,Ashtabula County Technical and Career Campus,,53,
475431,ASI Career Institute,,98,
393861,Asian-American International Beauty College,,88,
128577,Asnuntuck Community College,,37,
480994,Aspen Beauty Academy of Laurel,,77,
454829,Aspen University,,,
214023,ASPIRA City College,,0,
164535,Assabet Valley Regional Technical School,,70,
485494,Associated Barber College of San Diego,,78,
188942,Associated Beth Rivkah Schools,,,
109721,Associated Technical College-Los Angeles,,55,
109730,Associated Technical College-San Diego,,79,
183600,Assumption College for Sisters,,100,
164562,Assumption University,73,,
446127,ATA Career Education,,69,
444361,ATA College,,77,
447935,ATA College,,54,
449728,ATA College,,92,
452373,ATA College-Cincinnati,,67,
461768,Atelier Esthetique Institute of Esthetics,,80,
440651,Atenas College,48,,
476683,Athena Career Academy,,67,
201140,Athenaeum of Ohio,,,
100812,Athens State University,,,
246813,Athens Technical College,,61,
444325,ATI College-Whittier,,,
419244,Atlanta Institute of Music and Media,,37,
138901,Atlanta Metropolitan State College,0,,
138938,Atlanta School of Massage,,84,
138840,Atlanta Technical College,,50,
138929,Atlanta's John Marshall Law School,,,
183655,Atlantic Cape Community College,,29,
439446,Atlantic Institute of Oriental Medicine,,,
132374,Atlantic Technical College,,62,
241216,Atlantic University,40,,
485768,Atlantis University,47,,
497790,Atlantis University-Florida Palms University,,,
201159,Auburn Career Center,,57,
100858,Auburn University,80,,
100830,Auburn University at Montgomery,34,,
173045,Augsburg University,60,,
447917,Augusta School of Massage,,66,
138956,Augusta Technical College,,38,
482149,Augusta University,49,,
143084,Augustana College,77,,
219000,Augustana University,74,,
444556,Auguste Escoffier School of Culinary Arts-Austin,,56,
454810,Auguste Escoffier School of Culinary Arts-Boulder,,47,
201177,Aultman College of Nursing and Health Sciences,,,
143118,Aurora University,59,,
495129,Austin Career Institute,,96,
222983,Austin College,71,,
222992,Austin Community College District,,,
476869,Austin Kade Academy,,96,
499547,Austin Medical Assistant Training,,,
219602,Austin Peay State University,47,,
223001,Austin Presbyterian Theological Seminary,,,
219851,Austin's Beauty College Inc,,95,
418782,Automeca Technical College-Aguadilla,,87,
419703,Automeca Technical College-Bayamon,,71,
419712,Automeca Technical College-Caguas,,75,
419721,Automeca Technical College-Ponce,,86,
211006,Automotive Training Center-Exton,,66,
448770,Automotive Training Center-Warminster,,50,
365213,Autry Technology Center,,57,
372356,Avalon Institute-Aurora,,53,
497301,Avalon Institute-Las Vegas,,,
474924,Avalon Institute-Layton,,40,
104568,Avalon Institute-Mesa,,63,
474915,Avalon Institute-Phoenix,,49,
457679,Avalon School of Cosmetology,,58,
442295,Ave Maria School of Law,,,
446048,Ave Maria University,53,,
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,,,
173744,Aveda Arts & Sciences Institute Minneapolis,,85,
458131,Aveda Arts & Sciences Institute Seattle,,100,
159513,Aveda Arts & Sciences Institute-Baton Rouge,,64,
160320,Aveda Arts & Sciences Institute-Covington,,70,
159522,Aveda Arts & Sciences Institute-Lafayette,,81,
448071,Aveda Arts & Sciences Institute-New York,,83,
455354,Aveda Arts & Sciences Institute-San Antonio,,66,
451468,Aveda Fredric's Institute-Cincinnati,,89,
457563,Aveda Fredric's Institute-Indianapolis,,80,
498669,Aveda Institute Montana,,,
487348,Aveda Institute Portland-Vancouver Campus,,95,
499334,Aveda Institute Tucson-Avondale,,,
461652,Aveda Institute-Boise,,96,
455141,Aveda Institute-Chapel Hill,,84,
455877,Aveda Institute-Chicago,,79,
455275,Aveda Institute-Columbus,,60,
459277,Aveda Institute-Denver,,69,
475015,Aveda Institute-Des Moines,,80,
362700,Aveda Institute-Fort Myers,,63,
487506,Aveda Institute-Madison,,93,
162830,Aveda Institute-Maryland,,83,
461555,Aveda Institute-New Mexico,,85,
484899,Aveda Institute-Phoenix,,84,
460862,Aveda Institute-Portland,,65,
451574,Aveda Institute-Provo,,87,
451149,Aveda Institute-South Florida,,73,
451158,Aveda Institute-Tallahassee,,56,
476753,Aveda Institute-Tucson,,78,
142407,Aveda Institute-Twin Falls,,87,
491826,Avenue Academy  A Cosmetology Institute,,67,
458070,Avenue Five Institute,,80,
494524,Avenue Five Institute-South Austin Campus,,79,
219170,Avera McKennan Hospital School of Radiologic Technology,,,
219338,Avera Sacred Heart Hospital,,,
231420,Averett University,53,,
158778,Avery James College,,45,
448257,Avi Career Training,,93,
440059,Aviation Institute of Maintenance-Atlanta,,54,
494764,Aviation Institute of Maintenance-Charlotte,,,
497745,Aviation Institute of Maintenance-Chicago,,,
441788,Aviation Institute of Maintenance-Dallas,,45,
486558,Aviation Institute of Maintenance-Fremont,,59,
227748,Aviation Institute of Maintenance-Houston,,64,
438735,Aviation Institute of Maintenance-Indianapolis,,47,
441496,Aviation Institute of Maintenance-Kansas City,,48,
482255,Aviation Institute of Maintenance-Las Vegas,,82,
445762,Aviation Institute of Maintenance-Manassas,,38,
427973,Aviation Institute of Maintenance-Norfolk,,57,
457411,Aviation Institute of Maintenance-Orlando,,68,
250285,Aviation Institute of Maintenance-Philadelphia,,69,
499662,Aviation Institute of Maintenance-Phoenix,,,
187000,Aviation Institute of Maintenance-Teterboro,,96,
447847,Aviator College of Aeronautical Science and Technology,,,
176628,Avila University,52,,
161800,Award Beauty School,,50,
158246,Ayers Career College,,77,
109785,Azusa Pacific University,67,,
237145,B M Spurr School of Practical Nursing,,100,
487898,B-Unique Beauty and Barber Academy,,37,
164580,Babson College,95,,
206817,Bacone College,8,,
128586,Bais Binyomin Academy,0,,
476601,Bais HaMedrash and Mesivta of Baltimore,50,,
245777,Bais Medrash Elyon,,,
490513,Bais Medrash Mayan Hatorah,33,,
495031,Bais Medrash of Dexter Park,,,
449658,Bais Medrash Toras Chesed,46,,
168847,Baker College,18,,
154688,Baker University,62,,
109819,Bakersfield College,,,
420705,Bakke Graduate University,,,
414489,Baldwin Beauty School-North Austin,,84,
223056,Baldwin Beauty School-South Austin,,83,
417105,Baldwin Park Adult & Community Education,,71,
201195,Baldwin Wallace University,71,,
150136,Ball State University,68,,
499255,Baltimore Beauty & Barber School II,,,
161864,Baltimore City Community College,,13,
161855,Baltimore Studio of Hair Design,,76,
164599,Bancroft School of Massage Therapy,,,
189015,Bank Street College of Education,,,
106546,Baptist Health College Little Rock,,33,
219639,Baptist Health Sciences University,44,,
223083,Baptist Health System School of Health Professions,,,
223117,Baptist Missionary Association Theological Seminary,,,
132408,Baptist University of Florida,53,,
444398,Baptist University of the Americas,28,,
476610,Barber & Beauty Institute of New York,,89,
483346,Barber and Beauty Academy of Pennsylvania,,73,
497356,Barber Education Academy,,,
484048,Barber Institute of Texas,,100,
483054,Barber School of Pittsburgh,,78,
488022,Barber Tech Academy,,33,
499723,Barber Tech Academy-Columbia,,,
497383,Barbers Trade School,,,
155070,Barclay College,42,,
189088,Bard College,74,,
167792,Bard College at Simon's Rock,,,
189097,Barnard College,91,,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,
132471,Barry University,37,,
109907,Barstow Community College,,35,
197911,Barton College,52,,
154697,Barton County Community College,,48,
235547,Bastyr University,,,
160977,Bates College,93,,
235671,Bates Technical College,,44,
437103,Baton Rouge Community College,,25,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,,,
483878,Bay Area Medical Academy,,67,
168883,Bay de Noc Community College,,38,
380359,Bay Mills Community College,,,
164632,Bay Path University,60,,
164641,Bay State College,8,,
444194,Bayamon Community College,,82,
223223,Baylor College of Medicine,,,
223232,Baylor University,80,,
168892,Bayshire Academy of Beauty Craft Inc,,76,
476717,Be'er Yaakov Talmudic Seminary,46,,
384254,Beacon College,60,,
160995,Beal University,,,
485166,Beau Monde Academy of Barbering and Cosmetology,,76,
197966,Beaufort County Community College,,51,
449357,Beaumont Adult School,,100,
460969,Beauty Academy of South Florida,,83,
498775,Beaver Beauty Academy,,,
215336,Beaver Falls Beauty Academy,,83,
247065,Beckfield College-Florence,0,,
444413,Beis Medrash Heichal Dovid,59,,
126359,Bel-Rea Institute of Animal Technology,,34,
190956,Belanger School of Nursing,,,
159027,Belbo Beauty Institute,,46,
175421,Belhaven University,47,,
364760,Bell Mar Beauty College,,69,
461193,Bella Capelli Academy,,66,
483559,Bella Cosmetology and Barber College,,29,
156286,Bellarmine University,65,,
493567,Bellasa Professional Institute,,,
481571,Belle Academy of Cosmetology LLC,,100,
234669,Bellevue College,,,
180814,Bellevue University,31,,
238324,Bellin College,65,,
234696,Bellingham Technical College,,,
478953,Bellus Academy,,67,
109934,Bellus Academy-Chula Vista,,53,
116563,Bellus Academy-El Cajon,,75,
377722,Bellus Academy-Poway,,63,
197984,Belmont Abbey College,46,,
201283,Belmont College,,32,
219709,Belmont University,71,,
238333,Beloit College,78,,
173124,Bemidji State University,47,,
237172,Ben Franklin Career Center,,88,
137591,Bene's Career Academy,,70,
217721,Benedict College,29,,
154712,Benedictine College,66,,
145619,Benedictine University,47,,
165884,Benjamin Franklin Cummings Institute of Technology,,,
439473,Bennett Career Institute,,56,
197993,Bennett College,33,,
230816,Bennington College,73,,
164739,Bentley University,90,,
156295,Berea College,68,,
183743,Bergen Community College,,30,
461643,Bergin University of Canine Studies,,,
189219,Berk Trade and Business School,,94,
125170,Berkeley City College,,44,
189228,Berkeley College-New York,29,,
183789,Berkeley College-Woodland Park,38,,
108861,Berkeley School of Theology,,,
164748,Berklee College of Music,71,,
189255,Berkowits School of Electrolysis,,91,
481021,Berks Career & Technology Center,,84,
164775,Berkshire Community College,,24,
139144,Berry College,71,,
461865,Best Care College,,64,
485999,Bet Medrash Gadol Ateret Torah,75,,
189273,Beth Hamedrash Shaarei Yosher Institute,0,,
183804,Beth Medrash Govoha,,,
486196,Beth Medrash Meor Yitzchok,3,,
488314,Beth Medrash of Asbury Park,25,,
154721,Bethany College,5,,
237181,Bethany College,44,,
486284,Bethany Global University,29,,
173142,Bethany Lutheran College,62,,
143233,Bethany Theological Seminary,,,
154749,Bethel College-North Newton,44,,
150145,Bethel University,63,,
173160,Bethel University,75,,
219718,Bethel University,36,,
110060,Bethesda University,4,,
486053,Bethlehem College & Seminary,56,,
132602,Bethune-Cookman University,34,,
139153,Beulah Heights University,13,,
475635,Beverly Hills Design Institute,0,,
102429,Bevill State Community College,,40,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,
457253,Beyond 21st Century Beauty Academy,,73,
484020,Beyond Measure Barbering Institute,,71,
234711,Big Bend Community College,,,
137856,Big Bend Technical College,,78,
157553,Big Sandy Community and Technical College,,33,
196079,Binghamton University,83,,
110097,Biola University,73,,
100937,Birmingham-Southern College,71,,
102030,Bishop State Community College,,29,
200022,Bismarck State College,,,
236018,BJ's Beauty & Barber College,,,
224013,BK Cosmo College of Cosmetology,,54,
143279,Black Hawk College,,36,
219046,Black Hills State University,42,,
106625,Black River Technical College,,32,
143288,Blackburn College,45,,
180054,Blackfeet Community College,37,,
238397,Blackhawk Technical College,,39,
457615,Blackstone Valley Vocational Regional School District,,,
198011,Bladen Community College,,52,
366438,Blades School of Hair Design,,86,
447810,Blake Austin College,,77,
373456,Blalock's Professional Beauty College,,76,
143297,Blessing Rieman College of Nursing and Health Sciences,,,
223427,Blinn College District,,16,
183822,Bloomfield College,35,,
444440,Blue Cliff Career College,,60,
450128,Blue Cliff College-Alexandria,,59,
450119,Blue Cliff College-Fayetteville,,37,
441502,Blue Cliff College-Gulfport,,35,
450021,Blue Cliff College-Houma,,49,
439491,Blue Cliff College-Lafayette,,46,
434821,Blue Cliff College-Metairie,,58,
243799,Blue Hills Regional Technical School,,,
175430,Blue Mountain Christian University,54,,
208275,Blue Mountain Community College,,22,
446774,Blue Ridge Community and Technical College,,43,
198039,Blue Ridge Community College,,53,
231536,Blue Ridge Community College,,36,
237215,Bluefield State University,36,,
231554,Bluefield University,37,,
156392,Bluegrass Community and Technical College,,39,
201371,Bluffton University,56,,
491446,Bnos Zion Of Bobov Seminary,,82,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,
217749,Bob Jones University,64,,
481483,Boca Beauty Academy,,82,
489238,Boca Beauty Academy-Parkland,,81,
496690,Body Wisdom Massage Therapy School,,100,
476850,Boise Barber College,,44,
142090,Boise Bible College,33,,
142115,Boise State University,57,,
490203,Bolivar Technical College,,,
233356,Bon Secours Memorial College of Nursing,,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,,67,
498386,Boone Career and Technical Center,,,
189413,Boricua College,53,,
454759,Borner's Barber College,,100,
483948,Bos-Man's Barber College,,77,
158431,Bossier Parish Community College,,29,
164872,Boston Architectural College,46,,
164614,Boston Baptist College,50,,
164924,Boston College,92,,
164915,Boston Graduate School of Psychoanalysis Inc,,,
164988,Boston University,90,,
161004,Bowdoin College,95,,
162007,Bowie State University,46,,
201432,Bowling Green State University-Firelands,,,
201441,Bowling Green State University-Main Campus,61,,
143358,Bradley University,75,,
479992,Brand College,,,
165015,Brandeis University,90,,
496894,Branford Academy of Hair & Cosmetology-Bridgeport,,,
451042,Branford Academy of Hair and Cosmetology,,71,
223506,Brazosport College,,,
139199,Brenau University,46,,
156356,Brescia University,35,,
198066,Brevard College,40,,
139205,Brewton-Parker College,15,,
152992,Briar Cliff University,51,,
230010,Bridgerland Technical College,,70,
125082,Bridges Beauty College,,48,
497408,Bridges Christian College,,,
484932,BridgeValley Community & Technical College,,36,
231581,Bridgewater College,63,,
165024,Bridgewater State University,62,,
230038,Brigham Young University,82,,
230047,Brigham Young University-Hawaii,49,,
142522,Brigham Young University-Idaho,60,,
442976,Brighton Center's Center for Employment Training,,34,
477002,Brighton Institute of Cosmetology,,90,
232450,Brightpoint Community College,,35,
404718,Brillare Beauty Institute,,60,
165033,Bristol Community College,,29,
431187,Bristol Technical Education Center,,78,
450304,Brite Divinity School,,,
189404,Brittany Beauty Academy,,71,
189468,Brittany Beauty Academy,,79,
449311,Brittany Beauty Academy,,33,
448424,Broken Arrow Beauty College,,89,
183859,Brookdale Community College,,33,
444088,Brookline College-Albuquerque,33,,
104090,Brookline College-Phoenix,29,,
404055,Brookline College-Tempe,,60,
438179,Brookline College-Tucson,,52,
189501,Brooklyn Law School,,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,,63,
132709,Broward College,,,
375568,Brown & Clermont Adult Career Campuses,,78,
441645,Brown Aveda Institute-Mentor,,93,
450395,Brown Aveda Institute-Strongsville,,57,
491695,Brown Beauty Barber School,,75,
217156,Brown University,96,,
110194,Brownson Technical School,,87,
198084,Brunswick Community College,,41,
180878,Bryan College of Health Sciences,76,,
219790,Bryan College-Dayton,48,,
110219,Bryan University,52,,
369516,Bryan University,63,,
188517,Bryant & Stratton College-Albany,,,
189583,Bryant & Stratton College-Buffalo,,,
189592,Bryant & Stratton College-Greece,0,,
480091,Bryant & Stratton College-Online,0,,
201469,Bryant & Stratton College-Parma,0,,
189565,Bryant & Stratton College-Syracuse North,,,
231785,Bryant & Stratton College-Virginia Beach,,,
451750,Bryant & Stratton College-Wauwatosa,33,,
217165,Bryant University,83,,
210492,Bryn Athyn College of the New Church,30,,
211273,Bryn Mawr College,85,,
201478,Buckeye Hills Career Center,,74,
383312,Buckeye Joint Vocational School,,85,
211291,Bucknell University,88,,
461740,Buckner Barber School,,50,
211307,Bucks County Community College,,33,
211316,Bucks County School of Beauty Culture Inc,,97,
153001,Buena Vista University,63,,
490948,Bull City Durham Beauty and Barber College,,67,
165112,Bunker Hill Community College,,21,
496645,Burlington County Institute of Technology-Adult Education,,100,
